RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30
394935,42,"Oklahoma City, OK",Msa,OK,115000.0,120000.0,125000.0,125000.0,130000.0,127000.0,129000.0,123500.0,125250.0,120000.0,120000.0,125000.0,125000.0,127500.0,120000.0,130000.0,131000.0,133700.0,126250.0,126000.0,124250.0,125000.0,123000.0,121250.0,123500.0,127000.0,125000.0,128000.0,135000.0,130250.0,128500.0,133000.0,126000.0,135000.0,130000.0,130000.0,127500.0,130000.0,125000.0,136500.0,139900.0,136000.0,133500.0,132500.0,133000.0,129572.0,134000.0,132000.0,130000.0,133500.0,134000.0,142000.0,140000.0,140000.0,144000.0,143000.0,143000.0,142500.0,140000.0,136000.0,140000.0,142401.0,141000.0,143500.0,150000.0,155000.0,150000.0,145000.0,143500.0,144500.0,149000.0,138000.0,146000.0,150000.0,150000.0,156000.0,160000.0,160000.0,156000.0,157000.0,159000.0,156000.0,159950.0,150000.0,155000.0,152000.0,153250.0,160250.0,170000.0,165000.0,163500.0,161600.0,158500.0,154000.0,159900.0,160000.0,155000.0,158250.0,162000.0,163000.0,166900.0,170000.0,165000.0,162000.0,165000.0,162000.0,164000.0,161000.0,163000.0,163250.0,165000.0,168000.0,174000.0,170000.0,169000.0,170000.0,162000.0,165000.0,169000.0,160000.0,165000.0,170000.0,172000.0,175000.0,170500.0,175000.0,171250.0,175500.0,175000.0,170000.0,172500.0,176000.0,180000.0,184270.0,189000.0,185000.0,200000.0,187500.0,190000.0,190000.0,185500.0,189900.0,193000.0,182273.0,191000.0,196500.0,196500.0,199000.0,207000.0,206000.0,215000.0,207500.0,207000.0,210000.0,205000.0,200000.0,210000.0,215000.0,215000.0,220000.0,227500.0
394807,43,"Louisville-Jefferson County, KY",Msa,KY,136000.0,139900.0,138131.0,145000.0,150000.0,144000.0,149900.0,143500.0,139000.0,130743.0,137000.0,132250.0,129490.0,135000.0,140250.0,138900.0,145000.0,145500.0,142000.0,140000.0,136500.0,132000.0,135000.0,133450.0,135000.0,144900.0,139800.0,148000.0,149000.0,153000.0,157000.0,145000.0,140150.0,150000.0,144500.0,142450.0,145000.0,144700.0,140000.0,147500.0,149900.0,159450.0,148500.0,144975.0,143000.0,141000.0,137000.0,140000.0,137500.0,145000.0,149000.0,148500.0,149450.0,147250.0,145000.0,145000.0,150000.0,145000.0,146900.0,134450.0,132450.0,140000.0,140750.0,151000.0,160000.0,160000.0,153700.0,154000.0,146000.0,147000.0,142250.0,140000.0,137500.0,142000.0,146000.0,151000.0,160000.0,158950.0,159000.0,154000.0,150000.0,144900.0,149500.0,146000.0,150000.0,154000.0,159000.0,171500.0,173000.0,168999.0,164000.0,155000.0,159900.0,155000.0,157000.0,154438.0,149900.0,158000.0,160000.0,169000.0,175000.0,183250.0,175000.0,171250.0,167500.0,170000.0,162000.0,163250.0,159900.0,165000.0,172000.0,179975.0,189000.0,190000.0,179900.0,178000.0,178500.0,179000.0,178000.0,175250.0,173000.0,175000.0,180428.0,191625.0,194000.0,204000.0,187500.0,178500.0,186000.0,185000.0,185000.0,185125.0,185000.0,185000.0,189500.0,204625.0,212500.0,215000.0,208000.0,198000.0,199900.0,194500.0,204325.0,186200.0,191000.0,200000.0,208500.0,207000.0,219000.0,229900.0,225000.0,220000.0,220000.0,220000.0,210908.0,210000.0,210000.0,216750.0,225000.0,230000.0,240000.0
394669,44,"Hartford, CT",Msa,CT,245000.0,255000.0,257000.0,254250.0,262000.0,259500.0,277000.0,242900.0,248250.0,238000.0,229000.0,220000.0,224950.0,225000.0,238500.0,234500.0,255000.0,250500.0,237000.0,226200.0,231000.0,235000.0,239000.0,228000.0,225000.0,235000.0,225000.0,239000.0,253900.0,249450.0,254000.0,240000.0,242250.0,250000.0,240000.0,230000.0,223000.0,222000.0,237500.0,229900.0,248000.0,240000.0,240000.0,230000.0,219500.0,215000.0,210000.0,210000.0,212600.0,210000.0,211500.0,233000.0,245000.0,247500.0,240000.0,219000.0,229000.0,219900.0,222000.0,215000.0,195000.0,215000.0,225000.0,230000.0,240000.0,249750.0,235000.0,226250.0,226000.0,220000.0,215000.0,225000.0,220000.0,205000.0,215750.0,227500.0,240000.0,248000.0,230000.0,227000.0,213450.0,225000.0,215000.0,205000.0,200500.0,223500.0,225000.0,228000.0,241000.0,229900.0,234000.0,230000.0,218000.0,215000.0,225000.0,224450.0,218000.0,215000.0,225000.0,235000.0,259000.0,244000.0,250000.0,239900.0,235000.0,228000.0,227000.0,229000.0,220000.0,238750.0,239900.0,243000.0,257000.0,256000.0,245000.0,235000.0,231450.0,225000.0,231000.0,228000.0,232500.0,241100.0,238000.0,240000.0,262000.0,262000.0,253000.0,240000.0,240000.0,230000.0,232000.0,220000.0,220000.0,235000.0,240000.0,249900.0,255000.0,260000.0,254000.0,236000.0,238000.0,244000.0,237500.0,239900.0,229900.0,243700.0,252000.0,254000.0,262000.0,274000.0,275050.0,274500.0,275000.0,274900.0,270900.0,275000.0,268000.0,272000.0,285000.0,295000.0,306000.0
395022,45,"Richmond, VA",Msa,VA,205000.0,224573.0,219950.0,228000.0,237000.0,227500.0,230000.0,215000.0,215000.0,219475.0,223170.0,205000.0,205000.0,200000.0,200000.0,217925.0,213000.0,210000.0,210000.0,199900.0,199950.0,200000.0,209950.0,206802.0,190600.0,194770.0,200000.0,206250.0,207670.0,221000.0,223600.0,197900.0,205000.0,208353.0,200790.0,199950.0,182300.0,195000.0,195000.0,195000.0,204950.0,210000.0,212525.0,188200.0,189950.0,185975.0,201258.0,172000.0,175000.0,185000.0,197875.0,195000.0,215000.0,220897.0,200400.0,187950.0,195000.0,205000.0,200000.0,194550.0,190000.0,194200.0,202000.0,208000.0,222000.0,215000.0,219000.0,213900.0,214450.0,201500.0,213000.0,199900.0,195000.0,212000.0,211000.0,213900.0,230000.0,215000.0,224500.0,215000.0,215000.0,213678.0,225000.0,200000.0,200000.0,215000.0,211000.0,227500.0,229000.0,229900.0,228000.0,214000.0,220500.0,222200.0,225000.0,215000.0,215000.0,220125.0,224300.0,230000.0,242000.0,240000.0,233910.0,227600.0,230000.0,235000.0,229975.0,223000.0,231225.0,231950.0,234000.0,240000.0,250000.0,255000.0,248500.0,237500.0,227000.0,239950.0,250000.0,235000.0,240000.0,243950.0,249950.0,253000.0,260000.0,259725.0,254158.0,242333.0,242100.0,250000.0,249900.0,239900.0,240050.0,256300.0,258250.0,264000.0,271884.0,269950.0,272000.0,260000.0,263000.0,265000.0,274000.0,254315.0,254250.0,270000.0,275000.0,280000.0,279000.0,286000.0,285000.0,288000.0,290000.0,285000.0,290000.0,275000.0,289990.0,300000.0,305000.0,305000.0,319000.0
394910,46,"New Orleans, LA",Msa,LA,165000.0,173000.0,165000.0,172500.0,171000.0,180000.0,175000.0,175000.0,166000.0,160000.0,168750.0,150000.0,163000.0,163950.0,160000.0,165900.0,175000.0,181000.0,166500.0,169450.0,161500.0,159900.0,161500.0,155000.0,158500.0,169500.0,160000.0,162750.0,168000.0,170000.0,170000.0,160000.0,170000.0,165000.0,168000.0,160000.0,160000.0,155000.0,160000.0,165000.0,172250.0,165000.0,160000.0,162000.0,155000.0,160000.0,159700.0,150000.0,150000.0,155850.0,165000.0,162172.0,168500.0,168000.0,165900.0,165000.0,159950.0,159875.0,165000.0,170000.0,150000.0,155000.0,165000.0,177000.0,180000.0,179450.0,171125.0,171750.0,170000.0,169495.0,175000.0,165500.0,168400.0,173000.0,165000.0,175000.0,177000.0,177900.0,167750.0,170000.0,165000.0,178500.0,177000.0,159900.0,165000.0,177000.0,174900.0,185000.0,183000.0,185000.0,176500.0,172000.0,175000.0,178250.0,181500.0,169500.0,175000.0,180000.0,177000.0,192000.0,190000.0,190000.0,182000.0,180950.0,175500.0,189900.0,182000.0,184900.0,180000.0,184900.0,178900.0,200000.0,203435.0,202500.0,198250.0,189500.0,193000.0,192700.0,204000.0,194000.0,189688.0,190750.0,190000.0,204500.0,212000.0,210000.0,202500.0,204000.0,196000.0,205000.0,202000.0,195000.0,206000.0,201405.0,202500.0,214250.0,227900.0,222500.0,219950.0,218000.0,217228.0,222900.0,225000.0,224000.0,215000.0,220000.0,225000.0,225000.0,235000.0,233620.0,235500.0,231195.0,235000.0,240000.0,235000.0,229500.0,235000.0,245000.0,249000.0,251125.0,255000.0
394425,47,"Buffalo, NY",Msa,NY,104000.0,120000.0,113000.0,120000.0,125000.0,117000.0,118000.0,113500.0,115000.0,113000.0,104998.0,100000.0,104940.0,114000.0,110500.0,119950.0,124260.0,122500.0,121000.0,117000.0,110650.0,120000.0,117000.0,122000.0,116500.0,109000.0,120000.0,120000.0,124950.0,129900.0,128000.0,132750.0,130000.0,122700.0,122000.0,130000.0,116000.0,112500.0,120000.0,121500.0,129000.0,131000.0,129700.0,132000.0,121340.0,119000.0,122500.0,113020.0,111000.0,123500.0,115000.0,126500.0,136000.0,131920.0,130000.0,129900.0,124550.0,130000.0,125000.0,122500.0,118500.0,122000.0,121000.0,130000.0,136605.0,139250.0,141250.0,135000.0,127730.0,126250.0,125050.0,122000.0,121000.0,124900.0,123500.0,130000.0,132000.0,134550.0,145000.0,134900.0,130000.0,126000.0,128000.0,122500.0,122930.0,121000.0,136700.0,126000.0,140000.0,142250.0,142000.0,138500.0,132500.0,130000.0,129950.0,136500.0,129900.0,129375.0,130000.0,130000.0,150000.0,148500.0,149000.0,144000.0,144000.0,137000.0,139900.0,135000.0,127500.0,134600.0,139500.0,147000.0,155000.0,154900.0,156000.0,158000.0,149000.0,146500.0,146055.0,144000.0,138500.0,144097.0,144900.0,150000.0,155500.0,172000.0,165000.0,163000.0,157700.0,156000.0,152500.0,147550.0,148000.0,150000.0,155000.0,163450.0,175000.0,175000.0,178000.0,170000.0,169900.0,160000.0,164300.0,160000.0,155000.0,161889.0,174500.0,180000.0,170000.0,190000.0,191580.0,190000.0,190000.0,186000.0,187500.0,180000.0,172500.0,175523.0,190000.0,205000.0,210000.0
395012,48,"Raleigh, NC",Msa,NC,202000.0,205000.0,191500.0,215000.0,220000.0,214000.0,215000.0,197000.0,206500.0,199000.0,202500.0,195000.0,199000.0,203000.0,185000.0,195000.0,188000.0,198000.0,195250.0,180000.0,190000.0,190000.0,193000.0,200250.0,175000.0,188000.0,198000.0,196000.0,215000.0,207000.0,203000.0,207000.0,200000.0,210500.0,200750.0,195000.0,195000.0,190250.0,191000.0,205500.0,208000.0,204250.0,198000.0,190300.0,198500.0,205000.0,200000.0,180000.0,189500.0,195750.0,206000.0,210000.0,209500.0,205000.0,204000.0,197000.0,202000.0,220000.0,207000.0,199500.0,190300.0,207000.0,204000.0,219250.0,211000.0,218000.0,220000.0,205000.0,223000.0,212500.0,223500.0,212500.0,215000.0,215000.0,220000.0,228750.0,226000.0,230000.0,225000.0,220500.0,225000.0,226750.0,218000.0,214500.0,222500.0,234000.0,227500.0,240000.0,250000.0,238000.0,240000.0,235000.0,238000.0,243000.0,238000.0,224900.0,234000.0,235500.0,242000.0,250000.0,259000.0,247000.0,251500.0,251000.0,250000.0,252000.0,258000.0,256250.0,250000.0,261500.0,265000.0,273750.0,275000.0,269250.0,267500.0,265000.0,270000.0,273000.0,278100.0,267000.0,277750.0,276000.0,285000.0,285000.0,287000.0,287500.0,282000.0,283000.0,280000.0,288000.0,282500.0,285000.0,286000.0,290000.0,297000.0,296000.0,298000.0,300000.0,296000.0,298985.0,300000.0,307000.0,302500.0,300000.0,305000.0,310000.0,316000.0,310000.0,310000.0,316500.0,325000.0,320000.0,323000.0,322000.0,319619.0,315000.0,325000.0,337900.0,353000.0,360000.0,376000.0
394388,49,"Birmingham, AL",Msa,AL,145000.0,151400.0,158900.0,160000.0,162160.0,166000.0,150000.0,151250.0,148410.0,148250.0,153000.0,129000.0,139450.0,148500.0,145000.0,157500.0,164400.0,164500.0,162000.0,155000.0,157250.0,150000.0,160785.0,150500.0,145565.0,149000.0,159000.0,161500.0,163500.0,155000.0,159900.0,157500.0,159950.0,159950.0,159000.0,149000.0,145450.0,152000.0,150000.0,164900.0,169700.0,157000.0,162500.0,154950.0,155450.0,151790.0,160000.0,149000.0,156100.0,159450.0,168900.0,174950.0,190000.0,189900.0,173600.0,174700.0,172390.0,175000.0,179250.0,180000.0,172250.0,199900.0,190000.0,205000.0,211446.0,210222.0,200500.0,187500.0,197125.0,194900.0,197000.0,187500.0,191000.0,181000.0,192500.0,199000.0,200000.0,196000.0,200000.0,194164.0,180000.0,182750.0,187250.0,180500.0,179000.0,190000.0,190000.0,206000.0,199000.0,195000.0,187000.0,175000.0,174950.0,174150.0,172500.0,165000.0,169000.0,180000.0,190000.0,194500.0,199500.0,194450.0,184000.0,182000.0,179900.0,183500.0,175000.0,179900.0,170000.0,175950.0,194692.0,199658.0,197708.0,190000.0,192000.0,188000.0,185000.0,184000.0,185000.0,177500.0,182900.0,192250.0,195000.0,209900.0,212215.0,206075.0,195250.0,200000.0,195000.0,195000.0,199000.0,189900.0,191500.0,204900.0,215000.0,220000.0,224900.0,215000.0,214900.0,203500.0,210000.0,210000.0,212250.0,198900.0,214725.0,232000.0,230000.0,226400.0,233500.0,230000.0,225000.0,239900.0,230000.0,230700.0,224000.0,220000.0,231200.0,239950.0,249900.0,259900.0,254900.0
395053,50,"Salt Lake City, UT",Msa,UT,234000.0,230000.0,235450.0,240000.0,236000.0,239200.0,235000.0,225000.0,236200.0,232000.0,225000.0,235000.0,225950.0,226450.0,225500.0,225000.0,226762.0,223000.0,225000.0,215000.0,215000.0,210000.0,215000.0,215000.0,212900.0,203945.0,210000.0,205000.0,229000.0,227950.0,223600.0,215000.0,212000.0,205000.0,204000.0,197500.0,194000.0,190000.0,188500.0,194950.0,199000.0,204000.0,190000.0,184950.0,187750.0,185000.0,185000.0,184500.0,180000.0,179900.0,200000.0,200000.0,198584.0,199000.0,210005.0,199800.0,209000.0,210000.0,210410.0,210450.0,217450.0,215000.0,225000.0,235000.0,238000.0,242000.0,240000.0,230000.0,224000.0,226000.0,230000.0,224850.0,234950.0,231900.0,227000.0,246450.0,240000.0,245000.0,244500.0,236900.0,241133.0,240939.0,245000.0,246500.0,230000.0,240000.0,247000.0,260000.0,266450.0,259000.0,252750.0,259950.0,251700.0,257000.0,255000.0,249900.0,255817.0,259865.0,265000.0,273000.0,282000.0,283535.0,278000.0,271250.0,270000.0,273636.0,274900.0,279857.0,275000.0,289000.0,299450.0,304097.0,310000.0,300000.0,300000.0,301683.0,309000.0,307750.0,300000.0,300000.0,307000.0,328777.0,319500.0,333190.0,335000.0,333500.0,325250.0,324900.0,330000.0,326500.0,312000.0,325900.0,325196.0,325000.0,340000.0,352800.0,358250.0,356900.0,350000.0,355000.0,350000.0,352000.0,355000.0,355000.0,362000.0,370750.0,367100.0,371200.0,386000.0,390000.0,392500.0,396250.0,399900.0,396000.0,410500.0,400000.0,428950.0,442700.0,460447.0,475000.0,495000.0
395031,51,"Rochester, NY",Msa,NY,110000.0,112000.0,120000.0,122000.0,124000.0,126000.0,127000.0,118500.0,117400.0,118500.0,117500.0,112000.0,120000.0,120000.0,119000.0,120600.0,124900.0,128000.0,125000.0,120000.0,119900.0,120000.0,115000.0,115000.0,118000.0,119900.0,123000.0,129500.0,126500.0,130000.0,130450.0,128500.0,120000.0,121725.0,119250.0,122000.0,117000.0,115000.0,120000.0,129000.0,123900.0,130000.0,125000.0,128000.0,123000.0,129900.0,119000.0,119000.0,116500.0,119500.0,122250.0,125000.0,130925.0,132250.0,136950.0,133500.0,130000.0,125000.0,123000.0,124000.0,119000.0,129950.0,129900.0,129000.0,137950.0,144900.0,139900.0,130501.0,125000.0,127000.0,130000.0,120000.0,120250.0,127750.0,124900.0,130500.0,137500.0,139950.0,128950.0,134000.0,132500.0,135000.0,127000.0,124600.0,125000.0,124250.0,124900.0,134000.0,140400.0,144903.0,141000.0,133000.0,134000.0,135000.0,136000.0,123750.0,128750.0,127500.0,133250.0,137750.0,145000.0,146500.0,144650.0,140000.0,134600.0,139500.0,138750.0,133250.0,132500.0,134750.0,135000.0,148000.0,147500.0,149000.0,150000.0,140000.0,139999.0,133000.0,137000.0,132750.0,133500.0,140000.0,140000.0,155000.0,155000.0,157750.0,154000.0,147000.0,146750.0,145000.0,141369.0,137000.0,138000.0,140750.0,143000.0,155000.0,165000.0,164000.0,163700.0,155000.0,150000.0,151701.0,153500.0,151750.0,143000.0,160000.0,163130.0,160563.0,165000.0,173000.0,177500.0,175000.0,175000.0,172000.0,175000.0,160000.0,160000.0,165000.0,180000.0,190000.0,204250.0
394640,52,"Grand Rapids, MI",Msa,MI,125000.0,130000.0,130000.0,134000.0,135950.0,132000.0,137650.0,127967.0,125600.0,128000.0,121500.0,120000.0,121000.0,117500.0,117950.0,125000.0,118000.0,125500.0,122250.0,124000.0,125000.0,119900.0,115500.0,116000.0,120000.0,123000.0,119000.0,124000.0,123900.0,122000.0,119900.0,125700.0,125000.0,115000.0,119450.0,124500.0,120000.0,114900.0,119000.0,127000.0,120000.0,128500.0,124000.0,119900.0,117705.0,116000.0,124900.0,115500.0,112000.0,117500.0,120000.0,124130.0,134000.0,127000.0,131000.0,130251.0,128000.0,124800.0,129950.0,118500.0,119950.0,127000.0,130000.0,138000.0,139894.0,139000.0,140250.0,140000.0,132000.0,129900.0,135000.0,125000.0,125000.0,130000.0,131750.0,141500.0,144000.0,147500.0,142500.0,148000.0,143000.0,135000.0,130000.0,134000.0,132000.0,140000.0,146600.0,149975.0,154700.0,153750.0,155000.0,152650.0,148000.0,146000.0,147300.0,146000.0,145000.0,145000.0,155000.0,163000.0,165200.0,165950.0,166000.0,164000.0,165500.0,165000.0,160000.0,155000.0,163900.0,169200.0,176000.0,180000.0,181000.0,179900.0,181500.0,179350.0,172000.0,179200.0,171000.0,175000.0,173000.0,185000.0,187000.0,200000.0,195000.0,195000.0,200000.0,195000.0,190000.0,188500.0,187000.0,187000.0,190000.0,195000.0,208000.0,215000.0,214000.0,213100.0,216000.0,207500.0,211000.0,205000.0,207950.0,200000.0,212500.0,227500.0,222000.0,220500.0,233500.0,242750.0,232000.0,240658.0,235000.0,230000.0,230000.0,220000.0,231000.0,250000.0,265000.0,265000.0,275000.0
395167,53,"Tucson, AZ",Msa,AZ,218000.0,218481.0,210000.0,217000.0,219000.0,210000.0,211144.0,196000.0,203000.0,195000.0,199000.0,200000.0,200000.0,193058.0,194500.0,196750.0,185000.0,185000.0,180000.0,178500.0,174755.0,174168.0,175000.0,187000.0,170000.0,169900.0,178734.0,170250.0,165000.0,181189.0,174900.0,171500.0,170000.0,179900.0,180000.0,165000.0,163740.0,160000.0,164000.0,159900.0,155000.0,151750.0,155000.0,145350.0,149000.0,150000.0,145000.0,145000.0,150069.0,153000.0,155975.0,155000.0,159000.0,161900.0,158500.0,165000.0,157000.0,166750.0,166000.0,165000.0,168885.0,169995.0,171950.0,170500.0,175000.0,173000.0,178450.0,172000.0,170000.0,181000.0,171125.0,175000.0,173000.0,179000.0,174000.0,180000.0,187000.0,190000.0,184950.0,184900.0,186915.0,170500.0,180000.0,179000.0,179289.0,185000.0,178000.0,182900.0,182250.0,187000.0,189900.0,185000.0,188000.0,186678.0,189900.0,182500.0,182500.0,182000.0,186500.0,188200.0,200222.0,195500.0,197000.0,188000.0,185968.0,193000.0,189500.0,189000.0,199700.0,200000.0,200000.0,210000.0,212000.0,207000.0,200000.0,214500.0,209000.0,214950.0,213500.0,200000.0,210000.0,210000.0,215250.0,216500.0,215000.0,216500.0,218000.0,218000.0,218000.0,227000.0,220000.0,226500.0,220000.0,224900.0,223000.0,235000.0,235000.0,235560.0,230000.0,234750.0,235000.0,229280.0,240000.0,231000.0,240000.0,242400.0,240000.0,239900.0,245500.0,256300.0,256000.0,262000.0,265000.0,265000.0,265950.0,272975.0,280000.0,295000.0,298000.0,308000.0,318000.0
753924,54,"Urban Honolulu, HI",Msa,HI,538000.0,600000.0,570000.0,585700.0,550000.0,575000.0,575000.0,544000.0,539000.0,550000.0,581900.0,497500.0,525000.0,540000.0,550000.0,525000.0,540000.0,537198.0,525000.0,551285.0,515000.0,528112.0,519900.0,547000.0,540000.0,539500.0,530000.0,545000.0,540000.0,560000.0,601169.0,587400.0,537500.0,529000.0,539000.0,540000.0,550000.0,535000.0,556250.0,555000.0,520000.0,565000.0,535000.0,529336.0,518919.0,544368.0,532723.0,561000.0,564990.0,564500.0,525000.0,582100.0,550000.0,570000.0,540000.0,579500.0,565500.0,574990.0,550000.0,550000.0,529000.0,580000.0,587950.0,527507.0,605000.0,548500.0,615500.0,592500.0,580000.0,576000.0,599500.0,590500.0,630000.0,578750.0,546808.0,612165.0,611000.0,615000.0,599494.0,632133.0,620000.0,631500.0,616000.0,630000.0,612500.0,625000.0,569000.0,597000.0,580000.0,585000.0,604000.0,600000.0,598000.0,610000.0,580500.0,615000.0,590000.0,600000.0,619125.0,605000.0,625000.0,632682.0,620000.0,613500.0,640000.0,650000.0,636000.0,619500.0,613000.0,618000.0,601200.0,670000.0,685000.0,654500.0,664000.0,660000.0,667668.0,675500.0,670000.0,665500.0,676000.0,650000.0,642000.0,679000.0,678000.0,675000.0,695093.0,676995.0,699000.0,675000.0,670000.0,689950.0,656443.0,685000.0,674500.0,667250.0,675000.0,700000.0,700000.0,675000.0,670000.0,686000.0,686000.0,669000.0,700000.0,736000.0,725000.0,718000.0,702000.0,730000.0,750000.0,777000.0,775000.0,786500.0,790000.0,780000.0,795000.0,841500.0,805000.0,874000.0,876000.0
395169,55,"Tulsa, OK",Msa,OK,119000.0,125000.0,125000.0,130000.0,132840.0,133500.0,135000.0,125250.0,132000.0,127000.0,127000.0,125000.0,129500.0,130000.0,124500.0,132000.0,133000.0,131000.0,130000.0,128000.0,127000.0,127750.0,122750.0,126500.0,120750.0,126000.0,132500.0,127000.0,136500.0,140000.0,135450.0,134500.0,130000.0,135417.0,134950.0,128000.0,125000.0,125000.0,124000.0,120000.0,136000.0,132000.0,140000.0,135000.0,134000.0,132333.0,137500.0,124500.0,125000.0,129000.0,132000.0,143000.0,138000.0,139000.0,143500.0,137750.0,137500.0,140000.0,143750.0,141500.0,131150.0,144000.0,145250.0,142333.0,152000.0,151000.0,146000.0,150000.0,141000.0,141000.0,149900.0,136500.0,137250.0,144000.0,144850.0,148000.0,151000.0,157500.0,153500.0,143500.0,150000.0,151500.0,153000.0,142500.0,147500.0,147000.0,155000.0,153000.0,160000.0,156000.0,151000.0,154250.0,149000.0,150000.0,145000.0,140500.0,145000.0,148000.0,146000.0,157750.0,156750.0,165000.0,157000.0,158000.0,150000.0,156413.0,157000.0,155000.0,154000.0,155000.0,157000.0,165000.0,163647.0,170000.0,164000.0,161000.0,162000.0,165000.0,161500.0,160099.0,161500.0,163000.0,165000.0,169000.0,169248.0,166667.0,170500.0,167500.0,167000.0,170000.0,161500.0,164000.0,160500.0,167000.0,172000.0,180000.0,184000.0,181500.0,175000.0,174000.0,174700.0,176973.0,180727.0,180803.0,184500.0,185000.0,186000.0,190000.0,195000.0,203750.0,205500.0,210000.0,205000.0,202500.0,209000.0,198750.0,203000.0,212500.0,215000.0,216500.0,228000.0
394619,56,"Fresno, CA",Msa,CA,255000.0,245000.0,262750.0,244000.0,246250.0,239000.0,225000.0,225000.0,229000.0,212625.0,211500.0,190000.0,197000.0,199000.0,200000.0,192500.0,197000.0,199250.0,200000.0,200250.0,206250.0,201000.0,183750.0,183500.0,180000.0,193500.0,173500.0,186500.0,181500.0,177000.0,184000.0,185000.0,180000.0,170000.0,184750.0,153000.0,166000.0,165000.0,169250.0,160000.0,170000.0,170250.0,169500.0,172000.0,159950.0,165000.0,173000.0,160000.0,160000.0,165500.0,171000.0,170500.0,168250.0,172000.0,173000.0,175000.0,175000.0,168250.0,180000.0,163000.0,182750.0,180000.0,194000.0,190000.0,200000.0,206000.0,207500.0,210000.0,200000.0,221500.0,217000.0,206000.0,210000.0,230000.0,215000.0,215500.0,217000.0,219482.0,221500.0,225500.0,225000.0,217500.0,221000.0,229250.0,221250.0,227750.0,228750.0,231000.0,235000.0,237000.0,237000.0,234000.0,230000.0,245000.0,233000.0,232750.0,230000.0,240000.0,238000.0,238000.0,245000.0,245000.0,245000.0,250000.0,249000.0,250000.0,246250.0,240000.0,240000.0,250000.0,249000.0,254250.0,263250.0,265000.0,267500.0,270000.0,265000.0,273250.0,275000.0,255000.0,279000.0,270000.0,265000.0,278000.0,280000.0,275000.0,279500.0,275000.0,279250.0,276000.0,276000.0,275000.0,278000.0,295000.0,279500.0,285000.0,285750.0,287205.0,285000.0,300000.0,291000.0,297250.0,299000.0,295000.0,295500.0,297000.0,297500.0,300000.0,315000.0,316500.0,313000.0,315000.0,323000.0,315000.0,319000.0,319000.0,340000.0,335000.0,340000.0,350000.0,360000.0
